Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,55.4805252773404
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.8245,0.845,0.414,55.6907159640472
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,55.8044118813071
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,55.7093963458753
Cambodia,2021,4.83,8.36,0.765,62.0,0.959,0.034,0.843,0.742,0.3305,58.11401118028256
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,89.0532748790386
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,88.6006666273293
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,88.0744350906554
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,87.5458098319691
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,87.0359418204608
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,86.8091081001845
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,86.5116146635458
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,86.1316951740974
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,85.6335237230983
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,85.0001941446451
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,84.4851516608796
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,83.819225239267
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,83.0176331193456
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,82.1021961156992
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,81.0940919813437
Cameroon,2021,5.142,8.189,0.71,53.515,0.731,0.026,0.848,0.7344999999999999,0.3095,85.66097081143728
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,44.495093004083
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,44.6476337433392
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,45.1391853894768
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,46.3805411151733
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,47.156455788445
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,50.361912493027
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,0.796,0.307,51.2392871255131
Canada,2021,7.103,10.776,0.926,73.8,0.915,0.089,0.415,0.6915,0.3835,47.06001552272248
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,97.2876367891277
Chad,2021,4.355,7.364,0.619,48.478,0.579,0.041,0.807,0.6955,0.404,97.2876367891277
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,48.6325033957939
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,47.8105658500582
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,47.0450063677754
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,46.3866660078212
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,45.8657596405225
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,45.5512635918129
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,45.308745485292
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,45.1721161977661
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,45.1601799894557
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,45.2716349513929
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,45.3018470553491
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,45.3828417811474
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,45.5258897268677
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,0.809,0.337,45.7212156534683
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,45.9457476511397
Chile,2021,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,0.812,0.253,46.00546555637754
China,2006,4.56,8.696,0.747,66.88,0.779,-0.11,0.8253125,0.809,0.17,37.6015877423412
China,2007,4.863,8.824,0.811,67.06,0.816,-0.176,0.8206249999999999,0.817,0.159,37.0137663297364
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.8159375,0.817,0.147,36.7435137159405
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,0.81125,0.786,0.162,36.6013371826769
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,0.8065625,0.765,0.158,36.489722882657
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,0.801875,0.82,0.134,36.5541919260221
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,0.7971874999999999,0.821,0.159,36.654907668226
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,0.7925,0.836,0.142,36.8346039348015
China,2014,5.196,9.386,0.82,68.24,0.82325,-0.217,0.7878125,0.854,0.112,37.1756399469686
China,2015,5.304,9.449,0.794,68.4,0.8415,-0.244,0.783125,0.809,0.171,37.7138573117289
China,2016,5.325,9.51,0.742,68.7,0.85975,-0.228,0.7784375,0.826,0.146,38.4988746306529
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,0.7737499999999999,0.821,0.214,39.4359456153723
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,0.7690625,0.856,0.19,40.4452688513777
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,0.764375,0.891,0.147,41.3961197613066
China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,0.7596875,0.789,0.245,42.207228628118
China,2021,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,0.7945,0.2855,38.091104408528444
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,55.6641133960589
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,54.5261860117794
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,53.3153535125867
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,52.1762538271006
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,51.1828718491393
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,50.1844994055801
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,49.3652715536468
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,48.6836796901042
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,48.0811270706241
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,47.5456427995585
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,47.0200238173727
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,46.5330296725394
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,46.1047252046563
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,0.822,0.322,45.7441569380256
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,45.4421310318192
Colombia,2021,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,0.7335,0.2535,49.43793771870613
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,79.3638022671871
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,78.5528257436508
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,77.9914503001464
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,77.395962759557
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,74.0505680594387
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,73.4342546976945
Comoros,2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781,0.6545,0.317,76.79814397127909
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,0.8069999999999999,0.573,0.298,79.5293777518007
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,79.7995418731163
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,80.3208211075693
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,80.6597887541088
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,80.8524447712564
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,80.9093950380513
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,80.7707131611782
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,80.4642627368754
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,80.002533041084
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,79.4000663518012
Congo (Brazzaville),2021,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,0.5680000000000001,0.344,80.27089445868417
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,0.491,0.283,96.4574992939795
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,97.1042904477138
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,97.4559442291137
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187,97.6468332020559
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305,97.6579865715993
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,97.4793047566891
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,97.4976503185152
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404,97.2512285012285
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,49.8027414865473
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,48.729813827138
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,47.7944855598866
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,46.9599381828904
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,46.2183553250069
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,45.7331154978771
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,45.3065818136283
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,44.9600803589497
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,44.716074762181
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,44.5771544592275
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,44.5422449508829
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,44.5669071950874
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,44.6645938739281
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,44.8416202208223
Costa Rica,2021,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,0.717,0.32,45.95812196528953
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,48.8909737944414
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,49.1321428435342
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,49.2600804847292
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,49.8751105518454
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,50.2256258437428
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,50.3882250418934
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,50.5973953803035
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,51.0274354031023
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,51.6235328816487
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,52.579572358686
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,53.7453175068827
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,54.8523280684279
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,55.748169775848
Croatia,2021,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,0.786,0.26949999999999996,51.38045461039118
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,43.798422424405
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,41.8644490408131
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,41.3510584642201
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,41.408532507304
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,41.5149338958792
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,41.7129703619184
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,41.9915591016913
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,42.3052502813045
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,42.850097415439
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,43.3732333341841
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,43.8991838636102
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,44.4155537455359
Cyprus,2020,6.26,10.5805,0.806,74.1,0.763,-0.0115,0.816,0.759,0.284,44.898037559046
Cyprus,2021,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,0.741,0.271,42.72179092271928
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,-0.039,0.901,0.723,0.258,40.4004277234889
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,40.6659061648994
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,42.2105502683892
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,43.4416188213068
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,44.8140731682181
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,46.3159571973579
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,47.8949585570537
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,49.4973099565417
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,50.8927324433142
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,52.39739062264
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,53.8638618382904
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,56.0026907831926
Czech Republic,2021,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,0.7935,0.205,47.366456462057734
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,61.6277987752605
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,59.241170100009
Djibouti,2010,5.006,7.812,0.767,54.3,0.764,-0.058,0.597,0.6205,0.20650000000000002,57.2028102869224
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,56.2169580851473
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,61.2776874858949
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,60.2978128340126
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,59.2759890673389
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,58.2869040380058
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,57.3864489548903
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,56.6579673645265
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,56.0278869802417
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,55.491834773215
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,55.0364279514465
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,54.6507155716458
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,54.3752255816201
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,54.1558892118704
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,53.9881688528569
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,53.8629292014211
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,53.7681830571988
Dominican Republic,2021,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,0.7795,0.3355,56.302671395079024
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,61.8181498005037
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,61.053199343826
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,60.3333351717139
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,59.5922722071103
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,58.8132652239677
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,58.0555761772658
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,57.2862271855622
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,56.5498652667203
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,55.9168436046297
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,55.427362349853
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,54.9684318998361
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,54.5899529995753
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,54.2873674589276
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,54.033766632388
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,53.8059721985514
Ecuador,2021,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,0.7625,0.381,57.1021058346954
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.1225,0.8666666666666667,0.735,0.346,63.2379211925833
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.8903333333333333,0.665,0.355,61.0347855951986
Egypt,2008,4.632,9.186,0.738,59.88,0.61,-0.087,0.914,0.683,0.301,60.2801316921858
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,59.7943538708789
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,59.6147009950118
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,59.7643333294524
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,60.3249782105042
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,61.1096869974813
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,61.8442041610248
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,62.3790242438513
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,63.3774838710113
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.8134,0.539,0.414,63.8363135033409
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.8088,0.492,0.285,64.0110540272506
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,0.8042,0.517,0.313,64.233716501422
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.7996,0.599,0.442,64.6163904188536
Egypt,2021,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,0.7315,0.3375,61.963938574003386
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,68.3679892898458
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,67.1016297431547
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,65.8647312521369
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,64.5607856572862
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,63.1693963694087
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,61.777330318628
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,60.2537065234453
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,58.7560125006809
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,57.496222166625
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,56.5634473299698
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,55.7100455312229
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,55.1598263351246
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,54.8447185346336
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,54.6264913248346
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,54.419974078437
El Salvador,2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,0.747,0.272,59.911487130362275
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,47.062324130905
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,47.2365418280139
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,47.4901882055502
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,47.9021296780657
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,49.42764611656
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,50.4063496756366
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,51.4449339409525
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,52.5543989137625
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,53.7337592138741
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,54.294371695363
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,55.1231614681643
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,56.2096175751875
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,57.3689822320847
Estonia,2021,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,0.736,0.14650000000000002,51.55803112877846
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,0.6385000000000001,0.668,0.137,89.4983437718514
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,87.6224335122647
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,85.7530832459555
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,83.9197245763655
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,82.4609800152022
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,80.9582316477187
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,79.4820264520059
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,78.1043242673315
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,76.8488271777779
Ethiopia,2021,4.275,7.694,0.764,59.0,0.752,0.082,0.761,0.7190000000000001,0.2385,82.73866385183038
France,2005,7.093,10.642,0.94,71.3,0.895,0.10400000000000001,0.688,0.769,0.225,53.7649081441228
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,53.8319068565788
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,53.936706275182
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,54.168921271061
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,54.6309024611084
